,Unnamed: 0,Unnamed: 0.1,Q2A11,Q2A12,Q2A2,Q2A3,Q3,Q4A1,Q4A2,Q4A3,Q4A4,Q4A5,Q4A6,Q4A7,Q5A1,Q5A2,Q5A3,Q5A4,Q5A6,Q5A7,Q6A1,Q6A2,Q6A3,Q6A4,Q7,Q7A1,Q7A2,Q7A3,Q8A2,Q8B2,Q9A2,Q9A3,Q9A4,Q9A5,Q9B2,Q9B3,Q9B4,Q9B5,Q11A1,Q11A2,Q11B1,Q11B2,Q12A1,Q12A2,Q12B1,Q12B2,Q13A1,Q13A2,Q13A3,Q13A4,Q13B1,Q13B2,Q13B3,Q13B4,Q14A1,Q14A2,Q14A3,Q14A4,Q14B1,Q14B2,Q14B3,Q14B4,Q15,Q15A1,Q15A2,Q15B1,Q15B2,Q15C,Q16A1,Q16A2,Q16A3,Q16A4,Q16A5,Q16A6,Q17A01,Q17A02,Q17A03,Q18A1,Q18A2,Q18A3,Q18A4,Q18A5,Q19A1,Q19A2,Q19A3,Q20A1,Q20A2,Q20A3,Q20A4,Q20A5,Q20A6,Q20A7,Q21A1,Q21A2,Q21A3,Q21A4,Q21A5,Q21A6,Q21A7,Q21A8,Q22A1,Q22A2,Q22A3,Q22A4,Q22A5,ADQ1,ADQ2,ADQ3,ADQ3A,ADQ4,ADQ5,ADQ6,ADQ7,ADQ8,ADQ9,ADQ101,ADQ102,ADQ103,new_y,1년간_교육,"pc,노트북",휴대폰_보유,스마트폰_보유,뉴스_날씨,미디어_이용여부,SNS_이용여부,애플리케이션설치_여부
6582,6582,6877,1,0.0,2,2,1,2,2,2,2,1,1,1,2,3,2,3,2,2,3,2,2,2,1,0.0,20.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0,2.0,3,3,3,3,3,3,2,3,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,2,1,3,3,3,2,1,1,2,1,2,2,2,72,1,14,0.0,2,1,1,2,2,4,7,1,1,3.0,0,0,0,1,1,1,0,0
6583,6583,6878,1,0.0,2,2,1,2,3,3,2,3,1,1,3,3,3,3,1,1,2,2,1,1,1,2.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,1,1,1,3,3,3,2,2,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3,2,2,2,3,3,2,2,2,1,2,3,2,58,2,4,1.0,4,1,2,2,2,11,7,1,1,1.0,0,1,0,1,1,1,0,0
6584,6584,6879,1,0.0,2,2,1,1,1,1,1,2,2,2,3,2,2,4,1,1,3,2,2,1,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,3.0,3,2,3,3,2,2,3,2,2.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2,2,3,3,3,4,3,1,2,2,3,2,2,66,2,11,0.0,3,1,2,1,2,7,7,1,2,2.0,0,1,0,1,1,1,0,0
6585,6585,6880,1,0.0,2,2,1,1,3,1,1,1,1,1,4,4,1,3,4,1,2,1,1,3,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,1.0,4,4,3,4,2,4,3,1,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2,3,2,3,4,4,3,2,1,2,3,3,1,58,1,8,0.0,3,1,1,2,2,10,9,1,1,2.0,0,1,0,1,1,0,0,1
6586,6586,6881,1,0.0,1,2,1,3,3,2,3,3,3,3,3,4,4,3,4,4,3,2,3,3,1,15.0,30.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,4.0,2.0,4,3,3,4,3,2,3,2,4.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3,3,2,3,3,4,3,3,2,3,2,2,2,59,1,3,0.0,4,1,1,2,2,9,9,1,1,5.0,0,1,0,1,1,0,1,1
6587,6587,6882,1,0.0,2,2,1,3,2,2,2,3,1,2,3,3,2,2,2,2,3,2,3,3,1,20.0,25.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,3,3,3,2,1,2,2,1,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,3,3,3,3,4,3,3,1,3,3,3,3,2,61,1,4,2.0,3,1,1,2,2,8,9,1,1,4.0,1,0,0,1,1,0,0,1
6588,6588,6883,1,0.0,2,2,1,2,2,2,3,3,2,3,2,2,2,3,2,2,2,2,1,1,1,5.0,20.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,2.0,3,2,2,2,3,2,2,3,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2,2,3,3,3,2,3,2,2,3,3,2,2,61,1,5,1.0,3,1,1,2,2,7,9,1,1,3.0,0,1,0,1,1,1,0,1
6589,6589,6884,1,0.0,2,2,1,2,3,2,2,1,1,2,3,3,3,2,2,2,2,2,1,1,1,0.0,22.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,3,3,4,2,2,3,2,3,3.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,1,2,2,3,2,3,2,2,2,2,3,2,2,62,1,5,0.0,4,1,1,2,2,10,9,1,1,2.0,0,1,0,1,0,0,0,0
6590,6590,6885,1,0.0,2,1,1,3,2,2,3,2,2,3,3,3,2,3,2,3,1,2,1,1,1,0.0,30.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,2,3,2,3,4,4,2,3,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3,2,2,4,2,3,3,2,3,2,2,4,3,58,1,3,0.0,3,1,1,2,2,9,9,1,1,3.0,0,1,0,1,0,1,0,0
6591,6591,6886,1,0.0,2,2,1,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2,2,1,10.0,30.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,3,4,3,3,4,3,3,3,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3,4,3,3,4,3,3,3,3,4,3,3,3,59,1,4,1.0,3,1,1,2,2,11,9,1,1,4.0,0,1,0,1,1,0,0,1
6592,6592,6887,1,0.0,2,2,1,1,1,1,1,1,1,1,3,4,1,3,1,1,2,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,1.0,4,3,3,4,1,4,3,2,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2,3,2,3,3,3,4,2,3,3,3,3,3,63,1,5,1.0,3,1,1,1,2,9,9,1,1,2.0,0,1,0,1,1,0,0,1
6593,6593,6888,1,0.0,2,2,1,1,1,1,1,1,1,1,4,4,1,3,1,1,2,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,1.0,4,3,3,4,1,4,3,2,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2,3,2,3,3,3,4,2,3,3,3,3,3,67,1,14,0.0,3,1,1,3,2,8,9,1,1,2.0,0,1,0,1,1,0,0,1
6594,6594,6889,1,0.0,2,2,1,1,1,1,1,1,1,1,4,4,1,3,1,1,2,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,1.0,4,3,3,4,1,4,3,2,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2,3,2,4,3,3,3,2,1,2,3,3,2,61,1,5,1.0,3,1,1,2,2,9,9,1,1,2.0,0,1,0,1,1,0,0,1
6595,6595,6890,1,0.0,2,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,2,2,2,3,2,3,2,3,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2,2,2,3,3,2,2,2,2,2,2,2,1,63,1,9,0.0,3,1,1,3,2,8,9,1,1,3.0,0,0,0,1,0,0,0,0
6596,6596,6891,1,0.0,1,2,1,1,1,1,1,1,1,1,3,3,2,3,1,1,2,3,2,1,1,10.0,30.0,10.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,3,3,3,3,3,4,4,4,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,3,2,3,3,4,3,3,3,3,2,3,2,2,62,1,4,1.0,4,1,1,1,2,9,9,1,1,2.0,0,1,0,1,1,0,1,0
6597,6597,6892,1,0.0,1,2,1,2,3,3,3,3,2,3,3,3,3,4,2,2,3,3,3,3,1,10.0,30.0,0.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,3.0,3,3,3,3,4,4,4,3,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,3,3,2,2,2,2,1,1,3,3,2,2,1,55,1,8,0.0,3,1,1,3,2,10,9,1,1,2.0,0,1,0,1,1,0,1,1
6598,6598,6893,1,0.0,2,2,1,1,1,1,1,1,1,1,2,1,1,3,1,1,2,2,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,3,3,3,2,3,3,2,3,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3,3,2,3,3,3,2,1,2,2,3,2,2,65,1,8,0.0,3,1,1,3,2,8,9,1,1,3.0,0,0,0,1,0,0,0,0
6599,6599,6894,1,0.0,2,2,1,2,3,3,2,3,1,3,3,3,2,3,2,2,3,3,2,1,1,5.0,30.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,2,3,2,3,3,4,2,3,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,2,2,3,3,3,3,4,1,2,2,3,2,2,61,1,2,0.0,4,1,1,3,2,9,9,1,1,2.0,0,1,0,1,1,1,0,0
6600,6600,6895,1,0.0,2,2,1,3,3,2,2,3,2,3,3,3,3,4,2,3,3,3,3,3,1,0.0,16.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,4,4,4,3,4,3,3,3,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3,3,4,4,4,3,3,3,3,3,3,3,3,57,1,7,0.0,4,1,1,2,2,9,9,1,1,4.0,0,1,0,1,1,0,0,1
6601,6601,6896,1,0.0,2,2,1,2,2,3,2,3,3,2,3,2,3,3,3,3,3,3,2,3,1,0.0,25.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,1.0,3,3,2,3,3,2,3,4,3.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3,2,3,4,3,3,2,3,3,3,4,3,2,62,1,9,0.0,3,1,1,3,2,6,9,1,1,2.0,0,1,0,1,1,1,0,0
6602,6602,6897,1,0.0,2,2,1,2,2,1,2,1,1,2,3,2,1,1,1,1,2,1,1,3,1,0.0,16.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,4.0,3,3,2,3,2,3,2,3,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3,3,4,3,3,1,3,1,3,2,2,3,3,67,1,14,0.0,3,1,1,3,2,9,9,1,1,2.0,0,1,0,1,0,0,0,0
6603,6603,6898,1,0.0,2,2,1,1,1,1,3,1,2,3,2,3,2,3,1,2,3,3,2,3,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,4.0,2,2,2,3,3,3,2,2,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,2,2,3,3,3,3,3,2,2,1,2,3,2,57,1,7,0.0,3,1,1,1,2,8,9,1,1,2.0,0,1,0,1,1,0,1,1
6604,6604,6899,1,0.0,2,2,1,2,3,3,2,3,1,3,3,3,2,3,2,3,3,3,2,2,1,10.0,30.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,4.0,3,3,2,3,2,3,2,2,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3,3,4,4,4,4,3,2,3,3,3,4,3,62,1,9,0.0,3,1,1,1,1,7,9,1,1,2.0,0,1,0,1,1,1,1,0
6605,6605,6900,1,0.0,2,2,1,1,1,1,1,1,1,1,3,2,3,2,2,2,1,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,3,2,2,3,2,3,3,2,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3,2,2,3,3,2,3,2,2,2,3,2,2,62,1,8,0.0,2,1,1,3,2,5,9,1,1,3.0,0,0,0,1,1,1,0,0
6606,6606,6901,1,0.0,2,2,1,3,3,3,3,3,2,3,3,3,2,3,3,3,3,1,2,2,1,10.0,30.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,3,3,3,2,2,2,3,3,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3,3,3,3,3,3,3,3,3,3,3,2,2,56,1,3,0.0,4,1,1,2,2,9,9,1,1,3.0,0,1,0,1,1,0,1,1
6607,6607,6902,1,0.0,2,2,1,3,3,3,4,4,3,3,4,4,4,4,3,2,3,1,3,2,1,8.0,30.0,0.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,1.0,2,3,2,3,2,3,3,1,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3,3,2,3,3,3,2,1,2,2,2,2,2,58,2,7,0.0,3,1,2,1,2,7,9,1,2,4.0,0,1,0,1,1,0,1,1
6608,6608,6903,2,0.0,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,3,3,3,3,3,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2,3,3,3,3,3,4,3,3,3,67,2,11,0.0,2,1,2,2,2,9,9,1,1,2.0,0,0,1,0,0,0,0,0
6609,6609,6904,1,0.0,2,2,1,2,3,3,1,2,2,3,3,1,2,2,3,2,2,2,2,2,1,0.0,10.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,3,3,3,2,2,3,2,2,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,3,2,2,2,2,2,2,2,2,63,2,9,0.0,3,1,2,2,2,9,9,1,1,2.0,0,0,0,1,0,0,0,1
6610,6610,6905,1,0.0,2,2,1,1,1,1,1,1,1,1,4,3,1,3,2,2,3,2,1,3,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,2.0,4,4,4,3,1,4,3,2,2.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2,3,2,3,4,4,3,2,1,2,3,3,1,65,2,11,0.0,2,1,2,2,2,5,9,1,1,2.0,0,1,0,1,1,0,0,1
6611,6611,6906,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,1,3,1,3,4,1,1,3,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,2.0,4,4,4,4,2,3,3,3,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2,3,2,3,4,4,3,2,1,2,3,3,1,61,2,5,2.0,3,1,2,2,2,11,9,1,1,2.0,0,1,0,1,1,0,0,1
6612,6612,6907,1,0.0,2,2,1,1,1,1,1,1,1,1,4,4,3,3,1,1,3,1,2,4,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,1.0,4,3,3,4,1,4,3,2,2.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,2,3,2,3,4,4,3,2,1,2,3,3,2,63,2,5,1.0,3,1,2,2,2,10,9,1,1,2.0,0,0,0,1,1,1,0,1
6613,6613,6908,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,2,3,1,3,2,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,1.0,4,3,3,4,1,4,3,2,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2,3,2,4,3,3,3,2,1,2,3,3,2,55,2,4,2.0,3,1,2,2,2,9,9,1,1,1.0,0,0,0,1,1,0,0,1
6614,6614,6909,1,0.0,2,2,1,1,1,1,1,1,1,1,4,3,1,3,1,3,3,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,1.0,4,3,4,4,1,4,3,2,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2,3,2,3,3,3,3,2,1,2,3,3,2,56,2,5,2.0,3,1,2,2,2,10,9,1,1,2.0,0,1,0,1,1,0,0,1
6615,6615,6910,1,0.0,2,2,1,2,2,1,1,2,2,1,3,2,2,3,2,1,1,1,1,1,1,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,2,3,2,4,3,3,4,3,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3,3,2,3,4,2,3,2,2,2,3,3,2,62,2,11,0.0,3,1,2,2,2,10,9,1,1,2.0,0,0,0,1,0,0,0,0
